Entity,Year,GDP
Bahrain,1985,2955779300
Bahrain,1986,3024145400
Bahrain,1987,3084997000
Bahrain,1988,3193430300
Bahrain,1989,3272824000
Bahrain,1990,3274114000
Bahrain,1991,3631865900
Bahrain,1992,4219815200
Bahrain,1993,4925348000
Bahrain,1994,5510148600
Bahrain,1995,6084214000
Bahrain,1996,6797881300
Bahrain,1997,7521835500
Bahrain,1998,8531817000
Bahrain,1999,9805051000
Bahrain,2000,11416501000
Bahrain,2001,12778555000
Bahrain,2002,14457704000
Bahrain,2003,16810482000
Bahrain,2004,19587602000
Bahrain,2005,22640010000
Bahrain,2006,25959810000
Bahrain,2007,30196430000
Bahrain,2008,34434660000
Bahrain,2009,37946552000
Bahrain,2010,42648160000
Bahrain,2011,46914960000
Bahrain,2012,48471822000
Bahrain,2013,51083276000
Bahrain,2014,53661770000
Bahrain,2015,56045613000
Bahrain,2016,59105440000
Bahrain,2017,61359722000
Bahrain,2018,62559306000
Bangladesh,1950,39301173000
Bangladesh,1951,39781163000
Bangladesh,1952,40974780000
Bangladesh,1953,41553350000
Bangladesh,1954,42373087000
Bangladesh,1955,40166605000
Bangladesh,1956,44305388000
Bangladesh,1957,43387752000
Bangladesh,1958,42582510000
Bangladesh,1959,44798767000
Bangladesh,1960,47441015000
Bangladesh,1961,50082290000
Bangladesh,1962,49816424000
Bangladesh,1963,55102220000
Bangladesh,1964,55737696000
Bangladesh,1965,58415452000
Bangladesh,1966,59220693000
Bangladesh,1967,57806946000
Bangladesh,1968,63239030000
Bangladesh,1969,64108446000
Bangladesh,1970,67600675000
Bangladesh,1971,64585773000
Bangladesh,1972,57036337000
Bangladesh,1973,57327090000
Bangladesh,1974,65037824000
Bangladesh,1975,64196588000
Bangladesh,1976,67082023000
Bangladesh,1977,67704295000
Bangladesh,1978,72709600000
Bangladesh,1979,76312880000
Bangladesh,1980,76945170000
Bangladesh,1981,79474310000
Bangladesh,1982,80492430000
Bangladesh,1983,84456190000
Bangladesh,1984,89004500000
Bangladesh,1985,91717610000
Bangladesh,1986,95757520000
Bangladesh,1987,99663040000
Bangladesh,1988,1.02457E+11
Bangladesh,1989,1.05142E+11
Bangladesh,1990,1.12105E+11
Bangladesh,1991,1.17332E+11
Bangladesh,1992,1.23425E+11
Bangladesh,1993,1.29907E+11
Bangladesh,1994,1.37433E+11
Bangladesh,1995,1.45833E+11
Bangladesh,1996,1.55029E+11
Bangladesh,1997,1.6533E+11
Bangladesh,1998,1.75901E+11
Bangladesh,1999,1.87796E+11
Bangladesh,2000,2.0083E+11
Bangladesh,2001,2.13178E+11
Bangladesh,2002,2.26308E+11
Bangladesh,2003,2.4236E+11
Bangladesh,2004,2.6042E+11
Bangladesh,2005,2.80327E+11
Bangladesh,2006,3.03335E+11
Bangladesh,2007,3.27171E+11
Bangladesh,2008,3.4958E+11
Bangladesh,2009,3.72835E+11
Bangladesh,2010,4.00257E+11
Bangladesh,2011,4.3162E+11
Bangladesh,2012,4.58683E+11
Bangladesh,2013,4.86328E+11
Bangladesh,2014,5.17115E+11
Bangladesh,2015,5.52395E+11
Bangladesh,2016,5.91216E+11
Bangladesh,2017,6.36055E+11
Bangladesh,2018,6.86522E+11
Barbados,1950,715290000
Barbados,1951,755295000
Barbados,1952,796790000
Barbados,1953,840463000
Barbados,1954,888075000
Barbados,1955,938191000
Barbados,1956,992140000
Barbados,1957,1049996000
Barbados,1958,1106940000
Barbados,1959,1167243000
Barbados,1960,1233312000
Barbados,1961,1307090000
Barbados,1962,1356367000
Barbados,1963,1393623000
Barbados,1964,1480715000
Barbados,1965,1519980000
Barbados,1966,1622028000
Barbados,1967,1783096000
Barbados,1968,2022960000
Barbados,1969,2210033000
Barbados,1970,2437083000
Barbados,1971,2533874000
Barbados,1972,2557214000
Barbados,1973,2594940000
Barbados,1974,2479680000
Barbados,1975,2426775000
Barbados,1976,2535056000
Barbados,1977,2624709000
Barbados,1978,2753500000
Barbados,1979,2971087000
Barbados,1980,3104136000
Barbados,1981,3040380000
Barbados,1982,2890272000
Barbados,1983,2911845000
Barbados,1984,3013632000
Barbados,1985,3044936000
