Year,Type,Value
1966,Fish,2556493
1967,Fish,2439025
1968,Fish,2542058
1969,Fish,2555898
1970,Fish,2962979
1971,Fish,3050820
1972,Fish,2946225
1973,Fish,2978682
1974,Fish,3053006
1975,Fish,3065741
1976,Fish,3272174
1977,Fish,3211927
1978,Fish,3636483
1979,Fish,3722375
1980,Fish,3871666
1981,Fish,3931248.08
1982,Fish,4214408.04
1983,Fish,4421466.11
1984,Fish,5048228.24
1985,Fish,5043440.52
1986,Fish,5253141
1987,Fish,6077501
1988,Fish,6028322.96
1989,Fish,5860605.33
1990,Fish,5936132.44
1991,Fish,5607652.16
1992,Fish,5688778.38
1993,Fish,6025070.74
1994,Fish,6043959.56
1995,Fish,5622646
1996,Fish,5462704
1997,Fish,5594191
1998,Fish,5290998
1999,Fish,5441932
2000,Fish,5245362
2001,Fish,5486918
2002,Fish,5497389
2003,Fish,5532897
2004,Fish,5599950
2005,Fish,5476042
2006,Fish,5407735
2007,Fish,5326417
2008,Fish,4875380
2009,Fish,4710695
2010,Fish,4893643
2011,Fish,5531951
2012,Fish,5501352
2013,Fish,5488999
2014,Fish,5364657
2015,Fish,5417772.5
2016,Fish,5293143.5
2017,Fish,5473276
2018,Fish,5268887.39
2019,Fish,5314710.71
2020,Fish,4701770.61
1961,Crop,36.9
1962,Crop,37.2
1963,Crop,38.71
1964,Crop,37.23
1965,Crop,40.77
1966,Crop,40.08
1967,Crop,42.46
1968,Crop,43.8
1969,Crop,44.38
1970,Crop,42.19
1971,Crop,48.34
1972,Crop,47.93
1973,Crop,51.42
1974,Crop,46.97
1975,Crop,53.38
1976,Crop,53.26
1977,Crop,57.74
1978,Crop,58.52
1979,Crop,64.95
1980,Crop,58.56
1981,Crop,67.35
1982,Crop,67.98
1983,Crop,49.84
1984,Crop,64.34
1985,Crop,68.61
1986,Crop,62.61
1987,Crop,62.54
1988,Crop,53.09
1989,Crop,62.67
1990,Crop,67.17
1991,Crop,65.11
1992,Crop,73.53
1993,Crop,62.86
1994,Crop,78.65
1995,Crop,67.22
1996,Crop,74.56
1997,Crop,78.1
1998,Crop,77.55
1999,Crop,77.8
2000,Crop,79.88
2001,Crop,77.73
2002,Crop,74.57
2003,Crop,77.93
2004,Crop,87.3
2005,Crop,84.04
2006,Crop,80.84
2007,Crop,86.81
2008,Crop,86.09
2009,Crop,89.74
2010,Crop,89.55
2011,Crop,87
2012,Crop,85.99
2013,Crop,92.94
2014,Crop,97.81
2015,Crop,95.48
2016,Crop,106.71
2017,Crop,100.52
2018,Crop,100.22
2019,Crop,94.5
2020,Crop,99.15
1960,Military,47346552670
1961,Military,49879770605
1962,Military,54650942605
1963,Military,54561215775
1964,Military,53432327058
1965,Military,54561791263
1966,Military,66442751527
1967,Military,78398442241
1968,Military,84329031218
1969,Military,84990165431
1970,Military,83407993005
1971,Military,78237979893
1972,Military,80708070966
1973,Military,81469794408
1974,Military,89278920340
1975,Military,92080928754
1976,Military,94715251080
1977,Military,1.04665E+11
1978,Military,1.13382E+11
1979,Military,1.2688E+11
1980,Military,1.43688E+11
1981,Military,1.76559E+11
1982,Military,2.21674E+11
1983,Military,2.23427E+11
1984,Military,2.45149E+11
1985,Military,2.72163E+11
1986,Military,2.95546E+11
1987,Military,3.04087E+11
1988,Military,3.09661E+11
1989,Military,3.21867E+11
1990,Military,3.25129E+11
1991,Military,2.99373E+11
1992,Military,3.25034E+11
1993,Military,3.16719E+11
1994,Military,3.08084E+11
1995,Military,2.95853E+11
1996,Military,2.87961E+11
1997,Military,2.93168E+11
1998,Military,2.90996E+11
1999,Military,2.98095E+11
2000,Military,3.20086E+11
2001,Military,3.31806E+11
2002,Military,3.78463E+11
2003,Military,4.40532E+11
2004,Military,4.92999E+11
2005,Military,5.33203E+11
2006,Military,5.58335E+11
2007,Military,5.89586E+11
2008,Military,6.56756E+11
2009,Military,7.05917E+11
2010,Military,7.38005E+11
2011,Military,7.52288E+11
2012,Military,7.25205E+11
2013,Military,6.79229E+11
2014,Military,6.47789E+11
2015,Military,6.3383E+11
2016,Military,6.39856E+11
2017,Military,6.46753E+11
2018,Military,6.82491E+11
2019,Military,7.34344E+11
2020,Military,7.78397E+11
2021,Military,8.00672E+11
