,Date,GBPUSD=X,SI=F,GC=F,GBPUSD=X_z_norm,SI=F_z_norm,GC=F_z_norm
86,2018-05-10,1.3544628620147705,16.68000030517578,1320.800048828125,0.7808984622939379,-0.7449258983357254,-1.1725530204363044
87,2018-05-11,1.352338194847107,16.676000595092773,1319.0,0.7498611400683612,-0.7458475166486375,-1.1798612410074338
88,2018-05-14,1.355380892753601,16.56999969482422,1316.5,0.7943091349337384,-0.7702723796625096,-1.190011272019012
89,2018-05-15,1.3562448024749756,16.194000244140625,1288.9000244140625,0.8069292030574411,-0.8569106539882073,-1.3020675152654366
90,2018-05-16,1.3500195741653442,16.297000885009766,1290.199951171875,0.715990528090161,-0.833177114582447,-1.296789796503606
91,2018-05-17,1.354830026626587,16.413000106811523,1288.199951171875,0.7862620347820025,-0.8064484255331504,-1.3049098213128683
92,2018-05-18,1.3515340089797974,16.386999130249023,1290.199951171875,0.7381135231837885,-0.8124396038076462,-1.296789796503606
93,2018-05-21,1.3477089405059814,16.45199966430664,1290.199951171875,0.6822365912277724,-0.7974620976151181,-1.296789796503606
94,2018-05-22,1.3431833982467651,16.507999420166016,1291.699951171875,0.6161270774730979,-0.7845585622469258,-1.2906997778966591
95,2018-05-23,1.3441040515899658,16.33799934387207,1289.300048828125,0.629576061344956,-0.8237301972548144,-1.3004434111821876
96,2018-05-24,1.337130784988403,16.621000289916992,1303.699951171875,0.5277099781430604,-0.7585207573120296,-1.2419796290410845
97,2018-05-25,1.3383476734161377,16.481000900268555,1303.300048828125,0.5454863898177922,-0.7907795957325103,-1.2436032375173507
99,2018-05-29,1.3315579891204834,16.30500030517578,1298.699951171875,0.4463020928599321,-0.8313338779566228,-1.2622796910642406
100,2018-05-30,1.32538104057312,16.479000091552734,1301.5,0.3560686928464364,-0.7912406246358221,-1.25091145808848
101,2018-05-31,1.328356385231018,16.402000427246094,1300.0999755859375,0.3995327856157919,-0.8089829857670865,-1.2565955745763604
102,2018-06-01,1.3289390802383425,16.38800048828125,1294.800048828125,0.4080448448111393,-0.8122088696091346,-1.278113342956716
103,2018-06-04,1.3356484174728394,16.378999710083008,1293.0999755859375,0.5060554249323223,-0.8142828404334704,-1.2850156614087789
104,2018-06-05,1.3316465616226196,16.490999221801758,1297.5,0.44759596765169574,-0.7884757696970859,-1.2671515077070048
105,2018-06-06,1.3406083583831787,16.642000198364258,1297.0999755859375,0.5785106718514472,-0.7536819315489576,-1.268775611790254
106,2018-06-07,1.3421558141708374,16.766000747680664,1298.699951171875,0.6011160401850729,-0.7251095663801251,-1.2622796910642406
107,2018-06-08,1.3419216871261597,16.694000244140625,1298.0999755859375,0.5976958920141122,-0.7417000144936773,-1.2647155993856227
108,2018-06-11,1.341381549835205,16.905000686645508,1298.9000244140625,0.5898055196298846,-0.6930810226644446,-1.2614673912191245
109,2018-06-12,1.3374348878860474,16.849000930786133,1295.0999755859375,0.5321523396421068,-0.7059845580326369,-1.2768956365995163
110,2018-06-13,1.3372559547424316,16.952999114990234,1296.9000244140625,0.5295384687639948,-0.682021163415788,-1.2695874160283869
111,2018-06-14,1.3382760286331177,17.22599983215332,1304.0,0.5444397966147639,-0.6191159890021392,-1.240761427076902
112,2018-06-15,1.3256621360778809,16.45199966430664,1274.5999755859375,0.3601749603551593,-0.7974620976151181,-1.3601258908944562
113,2018-06-18,1.3275099992752075,16.41200065612793,1276.199951171875,0.3871687061790196,-0.8066787202379505,-1.3536299701684429
114,2018-06-19,1.3258730173110962,16.30299949645996,1275.5999755859375,0.3632555316965185,-0.8317949068599346,-1.356065878489825
115,2018-06-20,1.317332148551941,16.288999557495117,1271.199951171875,0.23848978024201248,-0.8350207907019828,-1.3739300321915988
116,2018-06-21,1.3175230026245115,16.305999755859375,1267.199951171875,0.24127779308401948,-0.8311035832518228,-1.3901700818101237
117,2018-06-22,1.3247840404510498,16.43899917602539,1267.4000244140625,0.3473476632944177,-0.8004576867523661,-1.3893577819650076
118,2018-06-25,1.3262423276901243,16.308000564575195,1265.5999755859375,0.36865044973808153,-0.830642554348511,-1.396666002536137
119,2018-06-26,1.3278449773788452,16.238000869750977,1256.5999755859375,0.39206209536455905,-0.8467719735587513,-1.433206114177818
120,2018-06-27,1.3221042156219482,16.138999938964844,1252.800048828125,0.3082005498101018,-0.8695838946515995,-1.4486338639512268
121,2018-06-28,1.3120431900024414,15.951000213623049,1247.800048828125,0.1612282151192971,-0.9129030318144479,-1.4689339259743828
122,2018-06-29,1.307514190673828,16.104000091552734,1251.300048828125,0.09506820019508888,-0.8776486042567196,-1.4547238825581736
123,2018-07-02,1.3207770586013794,15.744000434875488,1239.800048828125,0.28881332496931494,-0.9606001855839131,-1.5014140252114325
124,2018-07-03,1.314405918121338,15.95199966430664,1251.5999755859375,0.19574315236392079,-0.9126727371096481,-1.453506176200974
126,2018-07-05,1.3229262828826904,16.007999420166016,1257.300048828125,0.3202093796405219,-0.8997692017414558,-1.4303638081303862
127,2018-07-06,1.3225764036178589,15.980999946594238,1254.300048828125,0.3150983130001096,-0.9059904549738961,-1.44254384534428
128,2018-07-09,1.329787254333496,16.05299949645996,1258.0999755859375,0.42043504554249317,-0.8894002266071996,-1.427116095570871
129,2018-07-10,1.325556755065918,16.003000259399414,1253.800048828125,0.35863554539429915,-0.900921114759168,-1.4445738515465956
130,2018-07-11,1.3257324695587158,15.732000350952148,1242.800048828125,0.36120239794215864,-0.9633652602695052,-1.489233987997539
131,2018-07-12,1.3210039138793943,15.89799976348877,1245.0,0.2921272465422945,-0.9251154633213843,-1.4803021589501435
132,2018-07-13,1.3180439472198486,15.73900032043457,1239.5999755859375,0.24888779690637414,-0.9617523183484811,-1.5022263250565486
133,2018-07-16,1.3227688074111938,15.734999656677246,1238.0999755859375,0.3179089642974266,-0.9626741564082489,-1.5083163436634954
134,2018-07-17,1.3236442804336548,15.54599952697754,1225.699951171875,0.3306979501261106,-1.0062238080227532,-1.558660596602319
135,2018-07-18,1.3106160163879397,15.503000259399414,1226.300048828125,0.1403799392014076,-1.016131754253698,-1.556224192673954
136,2018-07-19,1.3078221082687378,15.34000015258789,1222.4000244140625,0.09956628712258268,-1.0536904473405626,-1.5720583401734123
137,2018-07-20,1.3023037910461426,15.489999771118164,1229.5,0.018954230614465897,-1.019127343390946,-1.5432323512219273
138,2018-07-23,1.314716935157776,15.368000030517578,1224.0,0.20028651620202814,-1.0472386796564666,-1.565562419447399
139,2018-07-24,1.3102725744247437,15.463000297546388,1223.9000244140625,0.13536290922149713,-1.0253485966233857,-1.5659683215664653
140,2018-07-25,1.3152183294296265,15.532999992370604,1231.4000244140625,0.20761092720358326,-1.0092191774131463,-1.5355182285317313
141,2018-07-26,1.3199577331542969,15.437999725341797,1225.300048828125,0.27684454779059153,-1.0311092604462262,-1.560284205078585
142,2018-07-27,1.3108737468719482,15.435999870300291,1222.5999755859375,0.14414488846088347,-1.0315700696026826,-1.5712465359352792
143,2018-07-30,1.3111830949783323,15.475000381469728,1221.300048828125,0.14866387242403858,-1.0225835219377937,-1.5765242546971099
144,2018-07-31,1.3135426044464111,15.5,1223.699951171875,0.18313179133841298,-1.01682307786181,-1.5667806214115814
145,2018-08-01,1.3121638298034668,15.394000053405762,1217.9000244140625,0.16299053179394693,-1.0412477211288265,-1.5903283959942527
146,2018-08-02,1.3126115798950195,15.32900047302246,1210.5999755859375,0.1695313039579634,-1.0562250075744992,-1.6199666847908536
147,2018-08-03,1.3018121719360352,15.406000137329102,1214.199951171875,0.011772616023304039,-1.0384826464432344,-1.605350739255578
148,2018-08-06,1.3003562688827517,15.291999816894531,1208.5999755859375,-0.009495342027580156,-1.0647507460829306,-1.6280867096001161
149,2018-08-07,1.2944984436035156,15.31700038909912,1209.5999755859375,-0.09506696166752099,-1.0589900822600913,-1.6240266971954849
150,2018-08-08,1.2946659326553345,15.37600040435791,1212.5999755859375,-0.09262026707475125,-1.0453952232837866,-1.6118466599815913
151,2018-08-09,1.2881617546081543,15.418999671936035,1211.9000244140625,-0.18763386399724935,-1.0354872770528423,-1.61468847042204
152,2018-08-10,1.2828407287597656,15.265999794006348,1211.0999755859375,-0.2653638710028509,-1.0707417046105707,-1.617936678588538
153,2018-08-13,1.2758845090866089,14.95300006866455,1191.300048828125,-0.3669809311963688,-1.142863501647052,-1.6983246268360461
154,2018-08-14,1.2762752771377563,15.024999618530272,1193.0,-0.3612725576197858,-1.1262732732803562,-1.6914228039909665
155,2018-08-15,1.271779179573059,14.42099952697754,1177.5,-0.42695194072363174,-1.2654477468854457,-1.7543529962627502
156,2018-08-16,1.2693899869918823,14.696999549865724,1176.199951171875,-0.4618534731281094,-1.2018514686105406,-1.759631210631564
157,2018-08-17,1.2714558839797974,14.616000175476074,1176.5,-0.43167467078455096,-1.2205154480547176,-1.7584130086673813
158,2018-08-20,1.2747135162353516,14.654999732971191,1186.800048828125,-0.38408689631008924,-1.2115291201366851,-1.7165946826568868
159,2018-08-21,1.2804261445999146,14.75100040435791,1192.5999755859375,-0.30063632579043176,-1.189408522651949,-1.6930469080742154
160,2018-08-22,1.290555715560913,14.734999656677246,1196.300048828125,-0.15266267480721238,-1.193095435397309,-1.6780245648128902
161,2018-08-23,1.2904725074768066,14.527000427246094,1187.0,-0.15387818571522185,-1.241022883871574,-1.7157828784187537
162,2018-08-24,1.281065821647644,14.779000282287598,1206.300048828125,-0.2912918680076542,-1.1829567549678528,-1.6374244407665781
163,2018-08-27,1.2860909700393677,14.843999862670898,1209.0,-0.21788406454600606,-1.1679794685221805,-1.626462605516867
164,2018-08-28,1.2896735668182373,14.767000198364258,1207.4000244140625,-0.16554918013567935,-1.1857218296534449,-1.6329585262428803
165,2018-08-29,1.2867693901062012,14.687999725341797,1204.5,-0.20797364538055937,-1.203925219688021,-1.6447326613377073
166,2018-08-30,1.303593993186951,14.47700023651123,1197.699951171875,0.03780161536717157,-1.252543991770398,-1.672340943931993
167,2018-08-31,1.301100730895996,14.437999725341797,1200.300048828125,0.00137982361785933,-1.261530539435286,-1.6617845151943653
169,2018-09-04,1.2869019508361816,14.060999870300291,1192.699951171875,-0.20603718674201138,-1.34839932821264,-1.6926410059551489
170,2018-09-05,1.2858428955078125,14.118000030517578,1194.9000244140625,-0.22150795881472765,-1.3352652783927914,-1.6837086813007704
171,2018-09-06,1.2914891242980957,14.074999809265137,1197.9000244140625,-0.13902735903398317,-1.3451734443705916,-1.6715286440868768
172,2018-09-07,1.2925406694412231,14.06700038909912,1193.5999755859375,-0.12366629639852274,-1.3470166809964161,-1.6889868956695842
173,2018-09-10,1.2930254936218262,14.07900047302246,1193.0,-0.11658394272678285,-1.344251606310824,-1.6914228039909665
174,2018-09-11,1.302643060684204,14.052000045776367,1195.4000244140625,0.023910310907008733,-1.3504730792901196,-1.681678675098455
175,2018-09-12,1.3015578985214231,14.19200038909912,1204.699951171875,0.008058167933352142,-1.3182140211227837,-1.6439208570995745
176,2018-09-13,1.304546356201172,14.142999649047852,1202.0,0.051713816862998946,-1.3295048343168072,-1.6548826923492854
177,2018-09-14,1.311131477355957,14.041999816894531,1195.0,0.14790983772036262,-1.3527773448192557,-1.683302779181704
178,2018-09-17,1.307326316833496,14.121999740600586,1199.699951171875,0.09232372284405646,-1.3343436600798793,-1.6642209191227304
179,2018-09-18,1.3146305084228516,14.083999633789062,1196.800048828125,0.19902398696376292,-1.3430996932931114,-1.6759945586105747
180,2018-09-19,1.3168463706970217,14.189000129699709,1202.199951171875,0.231393495213164,-1.3189053447308947,-1.6540708881111523
181,2018-09-20,1.3141123056411743,14.21500015258789,1206.199951171875,0.19145403579310807,-1.312914386203255,-1.6378308384926277
182,2018-09-21,1.327087163925171,14.269000053405762,1196.199951171875,0.38099189071955036,-1.300471659991519,-1.6784309625389398
183,2018-09-24,1.30804443359375,14.25100040435791,1199.300048828125,0.10281403474928416,-1.304619162146479,-1.6658445275989966
184,2018-09-25,1.311733365058899,14.39799976348877,1200.0,0.15670226547758284,-1.2707473818049742,-1.663002717158548
185,2018-09-26,1.3179919719696045,14.30500030517578,1194.0,0.24812853794377798,-1.2921764359347432,-1.6873627915863352
186,2018-09-27,1.3172800540924072,14.201000213623049,1182.300048828125,0.23772877985977736,-1.3161402700453027,-1.7348647384777272
187,2018-09-28,1.3078734874725342,14.623000144958496,1191.5,0.10031683898698394,-1.2189025061336936,-1.6975128225979133
188,2018-10-01,1.3039000034332275,14.42199993133545,1187.0999755859375,0.04227183958043518,-1.2652172324337903,-1.715376976299687
189,2018-10-02,1.3043591976165771,14.609999656677246,1202.4000244140625,0.04897978802979393,-1.2218980952709413,-1.6532585882660364
190,2018-10-03,1.2981956005096436,14.59000015258789,1198.300048828125,-0.04105857298413255,-1.2265064065823577,-1.6699045400036276
191,2018-10-04,1.294062852859497,14.510000228881836,1197.199951171875,-0.1014301090283613,-1.2449400913217339,-1.6743709501343085
192,2018-10-05,1.3024225234985352,14.569000244140623,1201.199951171875,0.020688684574891994,-1.2313452323454301,-1.6581309005157836
193,2018-10-08,1.31271493434906,14.258999824523926,1184.4000244140625,0.1710411147849608,-1.3027759255206548,-1.7263388115493983
194,2018-10-09,1.309311866760254,14.32900047302246,1187.199951171875,0.12132880835094102,-1.286646286563559,-1.7149710741806206
195,2018-10-10,1.3157029151916504,14.255000114440918,1189.300048828125,0.21468979803604518,-1.303697543833567,-1.7064446516453087
196,2018-10-11,1.3206725120544434,14.53499984741211,1223.5,0.28728609994592774,-1.2391796472457497,-1.5675924256497145
197,2018-10-12,1.3234164714813232,14.564000129699709,1218.0999755859375,0.3273700971960159,-1.2324973651099973,-1.5895165917561196
198,2018-10-15,1.3103927373886108,14.656000137329102,1226.4000244140625,0.13711826021759102,-1.2112986056850292,-1.5558182905548874
199,2018-10-16,1.315477967262268,14.630000114440918,1227.300048828125,0.2114037391772861,-1.2172895642126695,-1.5521641802693227
200,2018-10-17,1.318721890449524,14.592000007629396,1223.699951171875,0.2587912503932649,-1.2260455974259012,-1.5667806214115814
201,2018-10-18,1.3104442358016968,14.532999992370604,1226.5,0.13787055350163124,-1.239640456402206,-1.5554123884358209
202,2018-10-19,1.3024225234985352,14.57900047302246,1225.300048828125,0.020688684574891994,-1.229040966816294,-1.560284205078585
203,2018-10-22,1.3065404891967771,14.522000312805176,1221.199951171875,0.08084428458388372,-1.2421750166361418,-1.5769306524231594
204,2018-10-23,1.2965964078903198,14.727999687194824,1233.4000244140625,-0.06441971744107639,-1.194708377318333,-1.527398203722469
205,2018-10-24,1.2981280088424685,14.611000061035156,1227.800048828125,-0.042045957919432116,-1.2216675808192854,-1.550134174067007
206,2018-10-25,1.2888258695602417,14.5649995803833,1229.0999755859375,-0.17793241518848052,-1.2322670704051975,-1.5448564553051762
207,2018-10-26,1.2824623584747314,14.635000228881836,1232.5,-0.27089113693697986,-1.2161374314481015,-1.5310523140080334
208,2018-10-29,1.2831040620803833,14.376999855041504,1224.5,-0.2615170750203396,-1.2755862075680464,-1.5635324132450832
209,2018-10-30,1.2802459001541138,14.402999877929688,1222.5999755859375,-0.3032693522845726,-1.2695952490404063,-1.5712465359352792
210,2018-10-31,1.2708903551101685,14.229000091552734,1212.300048828125,-0.4399359655518817,-1.309688502361207,-1.613064366338791
211,2018-11-01,1.276943564414978,14.729000091552734,1236.0,-0.3515101591236526,-1.194477862866677,-1.5168422705918243
212,2018-11-02,1.3003731966018677,14.70699977874756,1230.9000244140625,-0.009248060438847952,-1.1995472030814047,-1.5375482347340468
213,2018-11-05,1.3005592823028564,14.604000091552734,1229.800048828125,-0.006529704382397015,-1.2232805227403096,-1.5420141492577446
214,2018-11-06,1.3058068752288818,14.458000183105469,1223.800048828125,0.0701275881255916,-1.256922008377014,-1.5663742236855318
215,2018-11-07,1.311251878738403,14.527999877929688,1226.199951171875,0.14966867155573121,-1.2407925891667737,-1.5566305904000033
216,2018-11-08,1.3128528594970703,14.38599967956543,1222.9000244140625,0.173055937307263,-1.2735124564905662,-1.5700283339710965
217,2018-11-09,1.3066771030426023,14.102999687194824,1206.4000244140625,0.08283995149015712,-1.3387216766864953,-1.6370185386475116
218,2018-11-12,1.2938451766967771,13.973999977111816,1201.300048828125,-0.10460994128914572,-1.3684459548730399,-1.657724502789734
219,2018-11-13,1.2857933044433594,13.95199966430664,1199.199951171875,-0.22223238938454418,-1.373515295087768,-1.6662509253250462
220,2018-11-14,1.3014055490493774,14.05500030517578,1207.9000244140625,0.005832633634736361,-1.3497817556820082,-1.6309285200405648
221,2018-11-15,1.2986170053482056,14.237000465393066,1212.800048828125,-0.0349026545603311,-1.3078450459885271,-1.6110343601364752
222,2018-11-16,1.276650071144104,14.357999801635742,1220.800048828125,-0.3557975342748263,-1.2799642241746625,-1.5785542608994254
223,2018-11-19,1.2833181619644165,14.380999565124512,1223.0999755859375,-0.2583894853487279,-1.2746645892551343,-1.5692165297329634
224,2018-11-20,1.2859750986099243,14.246999740600586,1219.0,-0.2195767244350966,-1.3055410002062469,-1.5858624814705549
225,2018-11-21,1.2789195775985718,14.479999542236328,1225.800048828125,-0.32264438718788657,-1.251852887909142,-1.5582541988762695
227,2018-11-23,1.287597894668579,14.220999717712402,1221.0,-0.19587077888963433,-1.311531958733887,-1.5777424566612925
228,2018-11-26,1.2812299728393557,14.18299961090088,1220.199951171875,-0.28889393316477274,-1.3202879919471187,-1.5809906648277907
229,2018-11-27,1.2812299728393557,14.062000274658203,1211.199951171875,-0.28889393316477274,-1.3481688137609837,-1.6175307764694715
230,2018-11-28,1.2743724584579468,14.303000450134276,1221.4000244140625,-0.38906909789721683,-1.2926372450911991,-1.5761183525780433
